"date","Q_Ls"
"2007-02-13 11:00:00","0"
"2007-02-13 12:00:00","0"
"2007-02-13 13:00:00","0"
"2007-02-13 14:00:00","0"
"2007-02-13 15:00:00","0"
"2007-02-13 16:00:00","0"
"2007-02-13 17:00:00","0"
"2007-02-13 18:00:00","0"
"2007-02-13 19:00:00","0"
"2007-02-13 20:00:00","0"
"2007-02-13 21:00:00","0"
"2007-02-13 22:00:00","0"
"2007-02-13 23:00:00","0"
"2007-02-14 00:00:00","0"
"2007-02-14 01:00:00","0"
"2007-02-14 02:00:00","0"
"2007-02-14 03:00:00","0"
"2007-02-14 04:00:00","0"
"2007-02-14 05:00:00","0"
"2007-02-14 06:00:00","0"
"2007-02-14 07:00:00","0"
"2007-02-14 08:00:00","0"
"2007-02-14 09:00:00","0"
"2007-02-14 10:00:00","0"
"2007-02-14 11:00:00","0"
"2007-02-14 12:00:00","0"
"2007-02-14 13:00:00","0"
"2007-02-14 14:00:00","0"
"2007-02-14 15:00:00","0"
"2007-02-14 16:00:00","0"
"2007-02-14 17:00:00","0"
"2007-02-14 18:00:00","0"
"2007-02-14 19:00:00","0"
"2007-02-14 20:00:00","0"
"2007-02-14 21:00:00","0"
"2007-02-14 22:00:00","0"
"2007-02-14 23:00:00","0"
"2007-02-15 00:00:00","0"
"2007-02-15 01:00:00","0"
"2007-02-15 02:00:00","0"
"2007-02-15 03:00:00","0"
"2007-02-15 04:00:00","0"
"2007-02-15 05:00:00","0"
"2007-02-15 06:00:00","0"
"2007-02-15 07:00:00","0"
"2007-02-15 08:00:00","0"
"2007-02-15 09:00:00","0"
"2007-02-15 10:00:00","0"
"2007-02-15 11:00:00","0"
"2007-02-15 12:00:00","0"
"2007-02-15 13:00:00","0"
"2007-02-15 14:00:00","0"
"2007-02-15 15:00:00","0"
"2007-02-15 16:00:00","0"
"2007-02-15 17:00:00","0"
"2007-02-15 18:00:00","0"
"2007-02-15 19:00:00","0"
"2007-02-15 20:00:00","0"
"2007-02-15 21:00:00","0"
"2007-02-15 22:00:00","0"
"2007-02-15 23:00:00","0"
"2007-02-16 00:00:00","0"
"2007-02-16 01:00:00","0"
"2007-02-16 02:00:00","0"
"2007-02-16 03:00:00","0"
"2007-02-16 04:00:00","0"
"2007-02-16 05:00:00","0"
"2007-02-16 06:00:00","0"
"2007-02-16 07:00:00","0"
"2007-02-16 08:00:00","0"
"2007-02-16 09:00:00","0"
"2007-02-16 10:00:00","0"
"2007-02-16 11:00:00","0"
"2007-02-16 12:00:00","0"
"2007-02-16 13:00:00","0"
"2007-02-16 14:00:00","0"
"2007-02-16 15:00:00","0"
"2007-02-16 16:00:00","0"
"2007-02-16 17:00:00","0"
"2007-02-16 18:00:00","0"
"2007-02-16 19:00:00","0"
"2007-02-16 20:00:00","0"
"2007-02-16 21:00:00","0"
"2007-02-16 22:00:00","0"
"2007-02-16 23:00:00","0"
"2007-02-17 00:00:00","0"
"2007-02-17 01:00:00","0"
"2007-02-17 02:00:00","0"
"2007-02-17 03:00:00","0"
"2007-02-17 04:00:00","0"
"2007-02-17 05:00:00","0"
"2007-02-17 06:00:00","0.166366666666667"
"2007-02-17 07:00:00","6.710825"
"2007-02-17 08:00:00","12.7193833333333"
"2007-02-17 09:00:00","6.67881666666667"
"2007-02-17 10:00:00","3.96596666666667"
"2007-02-17 11:00:00","2.21298333333333"
"2007-02-17 12:00:00","1.58508333333333"
"2007-02-17 13:00:00","1.40664166666667"
"2007-02-17 14:00:00","1.26020833333333"
"2007-02-17 15:00:00","1.171275"
"2007-02-17 16:00:00","1.0488"
"2007-02-17 17:00:00","0.9706"
"2007-02-17 18:00:00","0.9545"
"2007-02-17 19:00:00","0.9545"
"2007-02-17 20:00:00","0.9315"
"2007-02-17 21:00:00","0.8855"
"2007-02-17 22:00:00","0.755933333333333"
"2007-02-17 23:00:00","0.687891666666667"
"2007-02-18 00:00:00","0.69"
"2007-02-18 01:00:00","0.69"
"2007-02-18 02:00:00","0.69"
"2007-02-18 03:00:00","0.69"
"2007-02-18 04:00:00","0.536858333333333"
"2007-02-18 05:00:00","0.506"
"2007-02-18 06:00:00","0.508108333333333"
"2007-02-18 07:00:00","0.506"
"2007-02-18 08:00:00","0.506"
"2007-02-18 09:00:00","0.500825"
"2007-02-18 10:00:00","0.50255"
"2007-02-18 11:00:00","0.506"
"2007-02-18 12:00:00","0.506"
"2007-02-18 13:00:00","0.50255"
"2007-02-18 14:00:00","0.504275"
"2007-02-18 15:00:00","0.483575"
"2007-02-18 16:00:00","0.483575"
"2007-02-18 17:00:00","0.4853"
"2007-02-18 18:00:00","0.46115"
"2007-02-18 19:00:00","0.45425"
"2007-02-18 20:00:00","0.45425"
"2007-02-18 21:00:00","0.45425"
"2007-02-18 22:00:00","0.45425"
"2007-02-18 23:00:00","0.45425"
"2007-02-19 00:00:00","0.45425"
"2007-02-19 01:00:00","0.45425"
"2007-02-19 02:00:00","0.452525"
"2007-02-19 03:00:00","0.45425"
"2007-02-19 04:00:00","0.45425"
"2007-02-19 05:00:00","0.449075"
"2007-02-19 06:00:00","0.438725"
"2007-02-19 07:00:00","0.418025"
"2007-02-19 08:00:00","0.4025"
"2007-02-19 09:00:00","0.3749"
"2007-02-19 10:00:00","0.340975"
"2007-02-19 11:00:00","0.30475"
"2007-02-19 12:00:00","0.30475"
"2007-02-19 13:00:00","0.303216666666667"
"2007-02-19 14:00:00","0.30475"
"2007-02-19 15:00:00","0.303216666666667"
"2007-02-19 16:00:00","0.280216666666667"
"2007-02-19 17:00:00","0.26795"
"2007-02-19 18:00:00","0.269483333333333"
"2007-02-19 19:00:00","0.283283333333333"
"2007-02-19 20:00:00","0.29555"
"2007-02-19 21:00:00","0.297083333333333"
"2007-02-19 22:00:00","0.298616666666667"
"2007-02-19 23:00:00","0.266416666666667"
"2007-02-20 00:00:00","0.25875"
"2007-02-20 01:00:00","0.25875"
"2007-02-20 02:00:00","0.25875"
"2007-02-20 03:00:00","0.25875"
"2007-02-20 04:00:00","0.25875"
"2007-02-20 05:00:00","0.25875"
"2007-02-20 06:00:00","0.25875"
"2007-02-20 07:00:00","0.25875"
"2007-02-20 08:00:00","0.25875"
"2007-02-20 09:00:00","0.243991666666667"
"2007-02-20 10:00:00","0.193008333333333"
"2007-02-20 11:00:00","0.182275"
"2007-02-20 12:00:00","0.190325"
"2007-02-20 13:00:00","0.174225"
"2007-02-20 14:00:00","0.176908333333333"
"2007-02-20 15:00:00","0.155441666666667"
"2007-02-20 16:00:00","0.14605"
"2007-02-20 17:00:00","0.143366666666667"
"2007-02-20 18:00:00","0.137041666666667"
"2007-02-20 19:00:00","0.138"
"2007-02-20 20:00:00","0.138"
"2007-02-20 21:00:00","0.138"
"2007-02-20 22:00:00","0.138"
"2007-02-20 23:00:00","0.138"
"2007-02-21 00:00:00","0.135125"
"2007-02-21 01:00:00","0.121708333333333"
"2007-02-21 02:00:00","0.115958333333333"
"2007-02-21 03:00:00","0.112125"
"2007-02-21 04:00:00","0.110208333333333"
"2007-02-21 05:00:00","0.10925"
"2007-02-21 06:00:00","0.10925"
"2007-02-21 07:00:00","0.10925"
"2007-02-21 08:00:00","0.10925"
"2007-02-21 09:00:00","0.0897"
"2007-02-21 10:00:00","0.07475"
"2007-02-21 11:00:00","0.07475"
"2007-02-21 12:00:00","0.0739833333333333"
"2007-02-21 13:00:00","0.0555833333333333"
"2007-02-21 14:00:00","0.05175"
"2007-02-21 15:00:00","0.05175"
"2007-02-21 16:00:00","0.05175"
"2007-02-21 17:00:00","0.05175"
"2007-02-21 18:00:00","0.0509833333333333"
"2007-02-21 19:00:00","0.0509833333333333"
"2007-02-21 20:00:00","0.05175"
"2007-02-21 21:00:00","0.05175"
"2007-02-21 22:00:00","0.0479166666666667"
"2007-02-21 23:00:00","0.04715"
"2007-02-22 00:00:00","0.05175"
"2007-02-22 01:00:00","0.05175"
"2007-02-22 02:00:00","0.0509833333333333"
"2007-02-22 03:00:00","0.0509833333333333"
"2007-02-22 04:00:00","0.0509833333333333"
"2007-02-22 05:00:00","0.0509833333333333"
"2007-02-22 06:00:00","0.05175"
"2007-02-22 07:00:00","0.0502166666666667"
"2007-02-22 08:00:00","0.0502166666666667"
"2007-02-22 09:00:00","0.0456166666666667"
"2007-02-22 10:00:00","0.0410166666666667"
"2007-02-22 11:00:00","0.04485"
"2007-02-22 12:00:00","0.107141666666667"
"2007-02-22 13:00:00","0.912908333333333"
"2007-02-22 14:00:00","2.27259166666667"
"2007-02-22 15:00:00","3.61866666666667"
"2007-02-22 16:00:00","3.3626"
"2007-02-22 17:00:00","2.67624166666667"
"2007-02-22 18:00:00","1.85130833333333"
"2007-02-22 19:00:00","1.47046666666667"
"2007-02-22 20:00:00","1.34185833333333"
"2007-02-22 21:00:00","1.210375"
"2007-02-22 22:00:00","1.1086"
"2007-02-22 23:00:00","1.0419"
"2007-02-23 00:00:00","1.012"
"2007-02-23 01:00:00","0.9614"
"2007-02-23 02:00:00","0.9568"
"2007-02-23 03:00:00","0.9568"
"2007-02-23 04:00:00","0.9522"
"2007-02-23 05:00:00","0.9522"
"2007-02-23 06:00:00","0.9522"
"2007-02-23 07:00:00","0.9522"
"2007-02-23 08:00:00","0.9476"
"2007-02-23 09:00:00","0.8947"
"2007-02-23 10:00:00","0.8326"
"2007-02-23 11:00:00","0.8165"
"2007-02-23 12:00:00","0.8165"
"2007-02-23 13:00:00","2.81865"
"2007-02-23 14:00:00","179.920758333333"
"2007-02-23 15:00:00","2825.97358333333"
"2007-02-23 16:00:00","742.674408333333"
"2007-02-23 17:00:00","96.9246833333333"
"2007-02-23 18:00:00","26.3146833333333"
"2007-02-23 19:00:00","12.1139083333333"
"2007-02-23 20:00:00","24.841725"
"2007-02-23 21:00:00","107.998991666667"
"2007-02-23 22:00:00","62.070675"
"2007-02-23 23:00:00","27.9634"
"2007-02-24 00:00:00","15.5660166666667"
"2007-02-24 01:00:00","10.9368833333333"
"2007-02-24 02:00:00","8.64090833333333"
"2007-02-24 03:00:00","7.18845833333333"
"2007-02-24 04:00:00","5.69729166666667"
"2007-02-24 05:00:00","4.530425"
"2007-02-24 06:00:00","3.387325"
"2007-02-24 07:00:00","2.8773"
"2007-02-24 08:00:00","2.46080833333333"
"2007-02-24 09:00:00","2.1183"
"2007-02-24 10:00:00","1.89635"
"2007-02-24 11:00:00","1.756625"
"2007-02-24 12:00:00","1.65753333333333"
"2007-02-24 13:00:00","1.56438333333333"
"2007-02-24 14:00:00","1.43941666666667"
"2007-02-24 15:00:00","1.326525"
"2007-02-24 16:00:00","1.17664166666667"
"2007-02-24 17:00:00","1.0143"
"2007-02-24 18:00:00","0.8786"
"2007-02-24 19:00:00","0.749033333333333"
"2007-02-24 20:00:00","0.685783333333333"
"2007-02-24 21:00:00","0.596083333333333"
"2007-02-24 22:00:00","0.524975"
"2007-02-24 23:00:00","0.46805"
"2007-02-25 00:00:00","0.3818"
"2007-02-25 01:00:00","0.322"
"2007-02-25 02:00:00","0.266416666666667"
"2007-02-25 03:00:00","0.219841666666667"
"2007-02-25 04:00:00","0.1863"
"2007-02-25 05:00:00","0.147391666666667"
"2007-02-25 06:00:00","0.119791666666667"
"2007-02-25 07:00:00","0.10925"
"2007-02-25 08:00:00","0.10005"
"2007-02-25 09:00:00","0.0617166666666667"
"2007-02-25 10:00:00","0.024725"
"2007-02-25 11:00:00","0.0115"
"2007-02-25 12:00:00","0.0115"
"2007-02-25 13:00:00","0.00345"
"2007-02-25 14:00:00","0"
"2007-02-25 15:00:00","0"
"2007-02-25 16:00:00","0"
"2007-02-25 17:00:00","0"
"2007-02-25 18:00:00","0"
"2007-02-25 19:00:00","0"
"2007-02-25 20:00:00","0"
"2007-02-25 21:00:00","0"
"2007-02-25 22:00:00","0"
"2007-02-25 23:00:00","0"
"2007-02-26 00:00:00","0"
"2007-02-26 01:00:00","0"
"2007-02-26 02:00:00","0"
"2007-02-26 03:00:00","0"
"2007-02-26 04:00:00","0"
"2007-02-26 05:00:00","0"
"2007-02-26 06:00:00","0"
"2007-02-26 07:00:00","0"
"2007-02-26 08:00:00","0"
"2007-02-26 09:00:00","0"
"2007-02-26 10:00:00","0"
"2007-02-26 11:00:00","0"
"2007-02-26 12:00:00","0"
"2007-02-26 13:00:00","0"
"2007-02-26 14:00:00","0"
"2007-02-26 15:00:00","0"
"2007-02-26 16:00:00","0"
"2007-02-26 17:00:00","0"
"2007-02-26 18:00:00","0"
"2007-02-26 19:00:00","0"
"2007-02-26 20:00:00","0"
"2007-02-26 21:00:00","0"
"2007-02-26 22:00:00","0"
"2007-02-26 23:00:00","0"
"2007-02-27 00:00:00","0"
"2007-02-27 01:00:00","0"
"2007-02-27 02:00:00","0"
"2007-02-27 03:00:00","0"
"2007-02-27 04:00:00","0"
"2007-02-27 05:00:00","0"
"2007-02-27 06:00:00","0"
"2007-02-27 07:00:00","0"
"2007-02-27 08:00:00","0"
"2007-02-27 09:00:00","0"
"2007-02-27 10:00:00","0"
"2007-02-27 11:00:00","0"
"2007-02-27 12:00:00","0"
"2007-02-27 13:00:00","0"
"2007-02-27 14:00:00","0"
"2007-02-27 15:00:00","0"
"2007-02-27 16:00:00","0"
"2007-02-27 17:00:00","0"
"2007-02-27 18:00:00","0"
"2007-02-27 19:00:00","0.469775"
"2007-02-27 20:00:00","5.70208333333333"
"2007-02-27 21:00:00","7.4612"
"2007-02-27 22:00:00","3.70223333333333"
"2007-02-27 23:00:00","2.02706666666667"
"2007-02-28 00:00:00","1.50036666666667"
"2007-02-28 01:00:00","1.25024166666667"
"2007-02-28 02:00:00","1.07678333333333"
"2007-02-28 03:00:00","0.9614"
"2007-02-28 04:00:00","0.8487"
"2007-02-28 05:00:00","0.789091666666667"
"2007-02-28 06:00:00","0.734275"
"2007-02-28 07:00:00","0.685783333333333"
"2007-02-28 08:00:00","0.607583333333333"
"2007-02-28 09:00:00","0.552383333333333"
"2007-02-28 10:00:00","0.496033333333333"
"2007-02-28 11:00:00","0.44045"
"2007-02-28 12:00:00","0.388891666666667"
"2007-02-28 13:00:00","0.322191666666667"
"2007-02-28 14:00:00","0.257408333333333"
"2007-02-28 15:00:00","0.22655"
"2007-02-28 16:00:00","0.172883333333333"
"2007-02-28 17:00:00","0.143366666666667"
"2007-02-28 18:00:00","3.324075"
"2007-02-28 19:00:00","225.445425"
"2007-02-28 20:00:00","73.0907416666667"
"2007-02-28 21:00:00","22.5967333333333"
"2007-02-28 22:00:00","11.429275"
"2007-02-28 23:00:00","6.953475"
"2007-03-01 00:00:00","4.70254166666667"
"2007-03-01 01:00:00","3.770275"
"2007-03-01 02:00:00","3.201025"
"2007-03-01 03:00:00","2.92675"
"2007-03-01 04:00:00","2.576575"
"2007-03-01 05:00:00","2.29444166666667"
"2007-03-01 06:00:00","2.12711666666667"
"2007-03-01 07:00:00","2.02725833333333"
"2007-03-01 08:00:00","1.9366"
"2007-03-01 09:00:00","1.74761666666667"
"2007-03-01 10:00:00","1.48925"
"2007-03-01 11:00:00","1.48925"
"2007-03-01 12:00:00","1.48675833333333"
"2007-03-01 13:00:00","1.47449166666667"
"2007-03-01 14:00:00","1.4145"
"2007-03-01 15:00:00","1.4145"
"2007-03-01 16:00:00","1.40223333333333"
"2007-03-01 17:00:00","1.34703333333333"
"2007-03-01 18:00:00","1.315025"
"2007-03-01 19:00:00","1.27266666666667"
"2007-03-01 20:00:00","1.24276666666667"
"2007-03-01 21:00:00","212.312425"
"2007-03-01 22:00:00","194.917525"
"2007-03-01 23:00:00","60.92125"
"2007-03-02 00:00:00","104.949"
"2007-03-02 01:00:00","236.20885"
"2007-03-02 02:00:00","135.663775"
"2007-03-02 03:00:00","116.909191666667"
"2007-03-02 04:00:00","83.0599"
"2007-03-02 05:00:00","41.1439333333333"
"2007-03-02 06:00:00","25.1574"
"2007-03-02 07:00:00","17.9631916666667"
"2007-03-02 08:00:00","14.6841583333333"
"2007-03-02 09:00:00","12.6043833333333"
"2007-03-02 10:00:00","11.5956416666667"
"2007-03-02 11:00:00","11.59545"
"2007-03-02 12:00:00","11.62075"
"2007-03-02 13:00:00","10.6060666666667"
"2007-03-02 14:00:00","9.03478333333333"
"2007-03-02 15:00:00","8.17324166666667"
"2007-03-02 16:00:00","7.34600833333333"
"2007-03-02 17:00:00","6.70833333333333"
"2007-03-02 18:00:00","6.0743"
"2007-03-02 19:00:00","5.7224"
"2007-03-02 20:00:00","5.33005833333333"
"2007-03-02 21:00:00","4.99464166666667"
"2007-03-02 22:00:00","4.7656"
"2007-03-02 23:00:00","4.4873"
"2007-03-03 00:00:00","4.21283333333333"
"2007-03-03 01:00:00","3.87665"
"2007-03-03 02:00:00","3.6685"
"2007-03-03 03:00:00","3.52091666666667"
"2007-03-03 04:00:00","3.359725"
"2007-03-03 05:00:00","3.2177"
"2007-03-03 06:00:00","3.11726666666667"
"2007-03-03 07:00:00","2.94745"
"2007-03-03 08:00:00","2.84433333333333"
"2007-03-03 09:00:00","2.72205"
"2007-03-03 10:00:00","2.57964166666667"
"2007-03-03 11:00:00","2.52425"
"2007-03-03 12:00:00","2.42956666666667"
"2007-03-03 13:00:00","2.366125"
"2007-03-03 14:00:00","2.31399166666667"
"2007-03-03 15:00:00","2.32376666666667"
"2007-03-03 16:00:00","4.37153333333333"
"2007-03-03 17:00:00","17.1744833333333"
"2007-03-03 18:00:00","29.2107666666667"
"2007-03-03 19:00:00","22.5432583333333"
"2007-03-03 20:00:00","15.2244666666667"
"2007-03-03 21:00:00","13.1331916666667"
"2007-03-03 22:00:00","27.6262583333333"
"2007-03-03 23:00:00","35.1679583333333"
"2007-03-04 00:00:00","20.5426416666667"
"2007-03-04 01:00:00","15.645175"
"2007-03-04 02:00:00","14.4884666666667"
"2007-03-04 03:00:00","13.5744083333333"
"2007-03-04 04:00:00","11.7047"
"2007-03-04 05:00:00","9.80796666666667"
"2007-03-04 06:00:00","8.68863333333333"
"2007-03-04 07:00:00","8.1213"
"2007-03-04 08:00:00","7.51601666666667"
"2007-03-04 09:00:00","6.978775"
"2007-03-04 10:00:00","6.32289166666667"
"2007-03-04 11:00:00","5.88876666666667"
"2007-03-04 12:00:00","5.537825"
"2007-03-04 13:00:00","5.20566666666667"
"2007-03-04 14:00:00","4.87983333333333"
"2007-03-04 15:00:00","4.449925"
"2007-03-04 16:00:00","4.71385"
"2007-03-04 17:00:00","129.919525"
"2007-03-04 18:00:00","96.9407833333333"
"2007-03-04 19:00:00","37.6761083333333"
"2007-03-04 20:00:00","21.9400833333333"
"2007-03-04 21:00:00","15.2683583333333"
"2007-03-04 22:00:00","12.4353333333333"
"2007-03-04 23:00:00","10.82725"
"2007-03-05 00:00:00","9.3472"
"2007-03-05 01:00:00","8.45786666666667"
"2007-03-05 02:00:00","7.68295833333333"
"2007-03-05 03:00:00","7.214525"
"2007-03-05 04:00:00","6.83598333333333"
"2007-03-05 05:00:00","6.34895833333333"
"2007-03-05 06:00:00","5.95278333333333"
"2007-03-05 07:00:00","5.6994"
"2007-03-05 08:00:00","5.41765"
"2007-03-05 09:00:00","5.10561666666667"
"2007-03-05 10:00:00","4.74796666666667"
"2007-03-05 11:00:00","4.53598333333333"
"2007-03-05 12:00:00","4.35984166666667"
"2007-03-05 13:00:00","4.1262"
"2007-03-05 14:00:00","3.90060833333333"
"2007-03-05 15:00:00","3.48258333333333"
"2007-03-05 16:00:00","3.08985833333333"
"2007-03-05 17:00:00","2.81596666666667"
"2007-03-05 18:00:00","2.56718333333333"
"2007-03-05 19:00:00","2.333925"
"2007-03-05 20:00:00","2.16085"
"2007-03-05 21:00:00","2.09453333333333"
"2007-03-05 22:00:00","2.08226666666667"
"2007-03-05 23:00:00","2.0884"
"2007-03-06 00:00:00","2.08533333333333"
"2007-03-06 01:00:00","2.0976"
"2007-03-06 02:00:00","2.08226666666667"
"2007-03-06 03:00:00","2.1068"
"2007-03-06 04:00:00","2.10066666666667"
"2007-03-06 05:00:00","2.10066666666667"
"2007-03-06 06:00:00","2.10373333333333"
"2007-03-06 07:00:00","2.10986666666667"
"2007-03-06 08:00:00","14.1614833333333"
"2007-03-06 09:00:00","741.948758333333"
"2007-03-06 10:00:00","214.634275"
"2007-03-06 11:00:00","276.396175"
"2007-03-06 12:00:00","306.827475"
"2007-03-06 13:00:00","160.32725"
"2007-03-06 14:00:00","70.2594416666667"
"2007-03-06 15:00:00","39.615775"
"2007-03-06 16:00:00","27.1553333333333"
"2007-03-06 17:00:00","21.4938833333333"
"2007-03-06 18:00:00","32.5216166666667"
"2007-03-06 19:00:00","322.091233333333"
"2007-03-06 20:00:00","362.840716666667"
"2007-03-06 21:00:00","195.405891666667"
"2007-03-06 22:00:00","112.606275"
"2007-03-06 23:00:00","69.428375"
"2007-03-07 00:00:00","44.096175"
"2007-03-07 01:00:00","32.6598083333333"
"2007-03-07 02:00:00","26.2502833333333"
"2007-03-07 03:00:00","22.6172416666667"
"2007-03-07 04:00:00","19.9371666666667"
"2007-03-07 05:00:00","17.9821666666667"
"2007-03-07 06:00:00","16.624975"
"2007-03-07 07:00:00","15.5890166666667"
"2007-03-07 08:00:00","14.5977166666667"
"2007-03-07 09:00:00","13.6974583333333"
"2007-03-07 10:00:00","12.8884333333333"
"2007-03-07 11:00:00","12.1495583333333"
"2007-03-07 12:00:00","11.44365"
"2007-03-07 13:00:00","11.2962583333333"
"2007-03-07 14:00:00","11.0547583333333"
"2007-03-07 15:00:00","10.799075"
"2007-03-07 16:00:00","10.4163166666667"
"2007-03-07 17:00:00","260.168525"
"2007-03-07 18:00:00","850.006783333333"
"2007-03-07 19:00:00","451.823308333333"
"2007-03-07 20:00:00","161.647258333333"
"2007-03-07 21:00:00","80.0557166666667"
"2007-03-07 22:00:00","50.275125"
"2007-03-07 23:00:00","36.6811666666667"
"2007-03-08 00:00:00","29.1661083333333"
"2007-03-08 01:00:00","24.5986916666667"
"2007-03-08 02:00:00","21.7474583333333"
"2007-03-08 03:00:00","19.6234083333333"
"2007-03-08 04:00:00","18.1655916666667"
"2007-03-08 05:00:00","17.0798"
"2007-03-08 06:00:00","16.1782"
"2007-03-08 07:00:00","15.5342"
"2007-03-08 08:00:00","14.8139166666667"
"2007-03-08 09:00:00","14.2540583333333"
"2007-03-08 10:00:00","13.6543333333333"
"2007-03-08 11:00:00","12.974875"
"2007-03-08 12:00:00","12.4207666666667"
"2007-03-08 13:00:00","11.5875916666667"
"2007-03-08 14:00:00","10.3682083333333"
"2007-03-08 15:00:00","8.84886666666667"
"2007-03-08 16:00:00","7.10910833333333"
"2007-03-08 17:00:00","5.396375"
"2007-03-08 18:00:00","4.25193333333333"
"2007-03-08 19:00:00","3.631125"
"2007-03-08 20:00:00","3.316025"
"2007-03-08 21:00:00","3.23590833333333"
"2007-03-08 22:00:00","3.23590833333333"
"2007-03-08 23:00:00","3.24319166666667"
"2007-03-09 00:00:00","737.917816666667"
"2007-03-09 01:00:00","2838.27283333333"
"2007-03-09 02:00:00","982.038475"
"2007-03-09 03:00:00","324.879791666667"
"2007-03-09 04:00:00","139.728258333333"
"2007-03-09 05:00:00","94.0431666666667"
"2007-03-09 06:00:00","79.404625"
"2007-03-09 07:00:00","67.59355"
"2007-03-09 08:00:00","56.5493333333333"
"2007-03-09 09:00:00","47.2584833333333"
"2007-03-09 10:00:00","37.962075"
"2007-03-09 11:00:00","31.9092416666667"
"2007-03-09 12:00:00","26.3489916666667"
"2007-03-09 13:00:00","20.7507916666667"
"2007-03-09 14:00:00","16.3254"
"2007-03-09 15:00:00","13.8237666666667"
"2007-03-09 16:00:00","12.4600583333333"
"2007-03-09 17:00:00","10.6493833333333"
"2007-03-09 18:00:00","9.48941666666667"
"2007-03-09 19:00:00","8.83104166666667"
"2007-03-09 20:00:00","8.60775"
"2007-03-09 21:00:00","8.51958333333333"
"2007-03-09 22:00:00","8.21866666666667"
"2007-03-09 23:00:00","8.0017"
"2007-03-10 00:00:00","7.66283333333333"
"2007-03-10 01:00:00","7.516975"
"2007-03-10 02:00:00","7.50375"
"2007-03-10 03:00:00","7.50375"
"2007-03-10 04:00:00","7.50375"
"2007-03-10 05:00:00","7.29828333333333"
"2007-03-10 06:00:00","6.65888333333333"
"2007-03-10 07:00:00","6.6125"
"2007-03-10 08:00:00","6.6125"
"2007-03-10 09:00:00","6.50363333333333"
"2007-03-10 10:00:00","5.98843333333333"
"2007-03-10 11:00:00","5.4717"
"2007-03-10 12:00:00","5.04965"
"2007-03-10 13:00:00","4.59041666666667"
"2007-03-10 14:00:00","4.08671666666667"
"2007-03-10 15:00:00","3.70338333333333"
"2007-03-10 16:00:00","3.3373"
"2007-03-10 17:00:00","2.967575"
"2007-03-10 18:00:00","2.729525"
"2007-03-10 19:00:00","2.5553"
"2007-03-10 20:00:00","2.507"
"2007-03-10 21:00:00","2.507"
"2007-03-10 22:00:00","2.507"
"2007-03-10 23:00:00","2.507"
"2007-03-11 00:00:00","2.507"
"2007-03-11 01:00:00","2.507"
"2007-03-11 03:00:00","2.507"
"2007-03-11 04:00:00","2.507"
"2007-03-11 05:00:00","2.507"
"2007-03-11 06:00:00","2.50393333333333"
"2007-03-11 07:00:00","2.507"
"2007-03-11 08:00:00","2.507"
"2007-03-11 09:00:00","2.4794"
"2007-03-11 10:00:00","2.4035"
"2007-03-11 11:00:00","2.24595"
"2007-03-11 12:00:00","2.12328333333333"
"2007-03-11 13:00:00","2.06808333333333"
"2007-03-11 14:00:00","1.98528333333333"
"2007-03-11 15:00:00","1.888875"
"2007-03-11 16:00:00","1.78633333333333"
"2007-03-11 17:00:00","1.68666666666667"
"2007-03-11 18:00:00","1.633"
"2007-03-11 19:00:00","1.578375"
"2007-03-11 20:00:00","1.54675"
"2007-03-11 21:00:00","1.54675"
"2007-03-11 22:00:00","1.54675"
"2007-03-11 23:00:00","1.54675"
"2007-03-12 00:00:00","1.54675"
"2007-03-12 01:00:00","1.54675"
"2007-03-12 02:00:00","1.54675"
"2007-03-12 03:00:00","1.54675"
"2007-03-12 04:00:00","1.54675"
"2007-03-12 05:00:00","1.54675"
"2007-03-12 06:00:00","1.54675"
"2007-03-12 07:00:00","1.54675"
"2007-03-12 08:00:00","1.54675"
"2007-03-12 09:00:00","1.54675"
"2007-03-12 10:00:00","1.450725"
"2007-03-12 11:00:00","1.3386"
"2007-03-12 12:00:00","1.3225"
"2007-03-12 13:00:00","1.28550833333333"
"2007-03-12 14:00:00","1.1086"
"2007-03-12 15:00:00","1.104"
"2007-03-12 16:00:00","1.0925"
"2007-03-12 17:00:00","1.035"
"2007-03-12 18:00:00","1.035"
"2007-03-12 19:00:00","1.035"
"2007-03-12 20:00:00","1.035"
"2007-03-12 21:00:00","1.035"
"2007-03-12 22:00:00","1.0327"
"2007-03-12 23:00:00","1.035"
